molecule_chembl_id,smiles,ic50,label,measurements_count
CHEMBL6044345,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCO)NN3)c3cnc(Cl)cc3Cl)cc2c1Nc1ccc(F)c(Cl)c1,59.0,1,1
CHEMBL6017659,N#Cc1csc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(CCN3CCOCC3)NN2)c1,65.0,1,1
CHEMBL5966730,N#Cc1csc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(CCO)NN2)c1,3.0,1,1
CHEMBL5839323,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCO)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,2.0,1,1
CHEMBL5807695,COCCN1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cc(C#N)cs2)NN1,16.0,1,1
CHEMBL5794373,CC(C)N1C=C([C@@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cc(C#N)cs2)NN1,13.0,1,1
CHEMBL5838641,Cn1cc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cccnc2)nn1,504.0,1,1
CHEMBL5885359,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(CCO)NN3)c3cscn3)cc2c1Nc1ccc(F)c(Cl)c1,2.0,1,1
CHEMBL6052335,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc(C(F)(F)F)s3)NN2)CC1,38.0,1,1
CHEMBL5878820,CC(C)(C)OC(=O)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cncs3)NN2)CC1,153.0,1,1
CHEMBL6036007,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCNCC4)NN3)c3cc(Cl)cs3)cc2c1Nc1ccc(F)c(Cl)c1,14.0,1,1
CHEMBL5788794,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCNCC4)NN3)c3ccc(Cl)s3)cc2c1Nc1ccc(F)c(Cl)c1,36.0,1,1
CHEMBL6060196,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCNCC4)NN3)c3sccc3Cl)cc2c1Nc1ccc(F)c(Cl)c1,18.0,1,1
CHEMBL5790308,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCNCC4)NN3)c3cccs3)cc2c1Nc1ccc(F)c(Cl)c1,10.0,1,1
CHEMBL5816684,CC(C)(C)OC(=O)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc(Cl)nc3)NN2)CC1,343.0,1,1
CHEMBL5793411,CC(C)(C)OC(=O)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccs3)NN2)CC1,282.0,1,1
CHEMBL5834938,CCN1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccsc3)NN2)CC1,3.0,1,1
CHEMBL5885438,N#Cc1cnc2c(Cl)cc(N[C@H](C3=CN(C4CCNCC4)NN3)c3ccsc3)cc2c1Nc1ccc(F)c(Cl)c1,5.0,1,1
CHEMBL5780203,CC(C)(C)OC(=O)N1CCC(N2C=C([C@@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3ccsc3)NN2)CC1,147.0,1,1
CHEMBL5909441,CCN1CCC(N2C=C(C(Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)C3=CN(C)NN3)NN2)CC1,43.0,1,1
CHEMBL5814234,CN1C=C(C(Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C3CCNCC3)NN2)NN1,46.0,1,1
CHEMBL5901093,CN1C=C(C(Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C3CCN(C(=O)OC(C)(C)C)CC3)NN2)NN1,435.0,1,1
CHEMBL5745455,CN1C=C(C(Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C3CCN(C(C)(C)C)CC3)NN2)NN1,58.0,1,1
CHEMBL5974145,N#Cc1cnc2c(Cl)cc(NC(C3=CN([C@@H]4CCN(C(=O)OCc5ccccc5)C4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,119.0,1,1
CHEMBL5967585,N#Cc1cnc2c(Cl)cc(NC(C3=CN([C@@H]4CCNC4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,10.0,1,1
CHEMBL5750469,CCN1CC[C@@H](N2C=C(C(Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)c3cccnc3)NN2)C1,19.0,1,1
CHEMBL5872256,N#Cc1cnc2c(Cl)cc(NC(C3=CN(C4CCN(C(=O)OCc5ccccc5)CC4)NN3)c3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,232.0,1,1
CHEMBL5952397,CC(C)(C)CNc1c(C#N)cnc2c(Br)cc(N[C@H](C3=CN(C4(C(N)=O)CC4)NN3)c3cccc4ncsc34)cc12,1.0,1,1
CHEMBL5935095,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(N)=O)CC4)NN3)c3cccc4ncsc34)cc12,1.0,1,1
CHEMBL5957593,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(NC(C3=CN(C4CC4)NN3)c3cccc4ncsc34)cc12,113.0,1,1
CHEMBL5921291,CC[C@@H](Nc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4ncsc34)cc12)c1ccccc1,5.0,1,1
CHEMBL5907571,CC[C@@H](Nc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12)c1ccccc1,7.0,1,1
CHEMBL5854469,Cc1nc(F)ccc1C(O)(Nc1cc(Cl)c2ncc(C#N)c(N[C@H](CCC#N)c3ccccc3)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,4.0,1,1
CHEMBL5973924,N#CCC[C@@H](Nc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3csc4c3CCN(C3COC3)C4)cc12)c1ccccc1,1.0,1,1
CHEMBL5810106,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C#N)CC4)NN3)c3cccc4ncsc34)cc12,3.0,1,1
CHEMBL5828219,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(N)=O)CC4)NN3)c3cccc4ncsc34)cc12,2.0,1,1
CHEMBL5841961,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,9.0,1,1
CHEMBL5948463,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4ncsc34)cc12,2.0,1,1
CHEMBL5749405,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CCN(C(C)(C)C)CC4)NN3)c3cccc4ncsc34)cc12,3.0,1,1
CHEMBL6054621,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CCN(C(C)(C)C)CC4)NN3)c3cccc4ncsc34)cc12,2.0,1,1
CHEMBL5811686,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4ncsc34)cc12,4.0,1,1
CHEMBL6054187,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)C3=CC=CN4NCC=C34)cc12,2.0,1,1
CHEMBL5864323,Cn1ncc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CC4)NN3)cccc21,3.0,1,1
CHEMBL6062292,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4ncsc34)cc12,2.0,1,1
CHEMBL5742774,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@@](O)(C3=CN(CC(=O)N[SH](C)(=O)O)NN3)c3ccc(F)nc3)cc12,7.0,1,1
CHEMBL6031216,Cn1cc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CC4)NN3)cccc2n1,2.0,1,1
CHEMBL5833201,Cc1nc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CC4)NN3)c2s1,2.0,1,1
CHEMBL5834686,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4c3CNC4)cc12)c1ccccc1,1.0,1,1
CHEMBL5778816,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3csc4c3CCN(C3COC3)C4)cc12,2.0,1,1
CHEMBL5751543,Cc1nc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c2s1,5.0,1,1
CHEMBL5982314,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(N[C@H](CCC#N)c3ccccc3)c2c1)C1=CN(C2CC2)NN1,1.0,1,1
CHEMBL5826541,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,6.0,1,3
CHEMBL5918652,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3csc4c3CCN(C3COC3)C4)cc12,1.0,1,1
CHEMBL5907540,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C)CC4)NN3)c3cccc4ncsc34)cc12,2.0,1,1
CHEMBL5945237,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C)CC4)NN3)c3cccc4ncsc34)cc12,1.0,1,1
CHEMBL5972732,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3ccc(F)nc3Cl)cc12,5.0,1,1
CHEMBL5890335,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4ncccc34)cc12,2.0,1,1
CHEMBL5951478,Cc1nc(F)ccc1C(Nc1cc(Cl)c2ncc(C#N)c(N[C@H](CCC#N)c3ccccc3)c2c1)C1=CN(C2CC2)NN1,473.0,1,1
CHEMBL5850505,CC(C)(C)CNc1c(C#N)cnc2c(Br)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,13.0,1,1
CHEMBL5950707,CC[C@@H](Nc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3ccc(F)nc3C)cc12)c1ccccc1,7.0,1,1
CHEMBL5764261,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(CF)CC4)NN3)c3cccc4ncsc34)cc12,2.0,1,1
CHEMBL5756778,CC(C)(C)CNc1c(C#N)cnc2c(S(C)(=O)=O)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,56.0,1,1
CHEMBL5804773,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4cnccc34)cc12,1.0,1,1
CHEMBL5931977,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4c3CNC4)cc12,2.0,1,1
CHEMBL5960910,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccn4cncc34)cc12,3.0,1,1
CHEMBL5767212,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,3.0,1,3
CHEMBL5758720,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4[nH]ncc34)cc12,2.0,1,1
CHEMBL5846336,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4scnc34)cc12,19.0,1,1
CHEMBL5920538,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4cccnc34)cc12,20.0,1,1
CHEMBL5879127,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4c3CNC4)cc12,3.0,1,1
CHEMBL5982032,CC1(C)COCCC1Nc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,12.0,1,2
CHEMBL5976274,CC(=O)c1cc(N[C@H](C2=CN(C3(C(F)(F)F)CC3)NN2)c2cccc3ncsc23)cc2c(NCC(C)(C)C)c(C#N)cnc12,9.0,1,1
CHEMBL5782179,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2CC2)NN1,2.0,1,1
CHEMBL5847902,CC(C)(C)CNc1c(C#N)cnc2c(F)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,29.0,1,1
CHEMBL5840159,CC(C)(C)ONc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4ncsc34)cc12,51.0,1,1
CHEMBL5841377,Cc1cc(N[C@H](C2=CN(C3CC3)NN2)c2cccc3ncsc23)cc2c(NOC(C)(C)C)c(C#N)cnc12,315.0,1,1
CHEMBL6026193,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(CO)CC4)NN3)c3cccc4ncsc34)cc12,4.0,1,1
CHEMBL6044637,Cn1cnc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CC4)NN3)c21,3.0,1,1
CHEMBL5787019,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(CC(F)(F)F)NN3)c3cccc4ncsc34)cc12,5.0,1,1
CHEMBL6054382,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncccc34)cc12,17.0,1,1
CHEMBL6057992,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4cnccc34)cc12,162.0,1,1
CHEMBL5744692,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(N)=O)CCC4)NN3)c3cccc4ncsc34)cc12,2.0,1,1
CHEMBL5934729,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(c5ccncc5)CC4)NN3)c3cccc4ncsc34)cc12,1.0,1,1
CHEMBL6062783,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(CO)CC4)NN3)c3cccc4ncsc34)cc12,2.0,1,1
CHEMBL5917246,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cncc4cnccc34)cc12,28.0,1,1
CHEMBL5948727,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4ncccc34)cc12,2.0,1,1
CHEMBL6019189,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4cnccc34)cc12,1.0,1,1
CHEMBL6010478,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncccc34)cc12,4.0,1,1
CHEMBL5966725,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4cnccc34)cc12,2.0,1,1
CHEMBL5964531,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,3.0,1,1
CHEMBL6040882,CC(C)(C)CNc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4[nH]ncc34)cc12,4.0,1,1
CHEMBL5847656,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,2.0,1,1
CHEMBL5996683,CC1(C)COCC[C@H]1Nc1c(C#N)cnc2c(C#N)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccc4ncsc34)cc12,2.0,1,1
CHEMBL6016738,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C#N)CC2)NN1,3.0,1,1
CHEMBL6053281,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(N)=O)CC2)NN1,2.0,1,1
CHEMBL5829060,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(N)=O)CCC2)NN1,1.0,1,1
CHEMBL5903857,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C#N)CCC2)NN1,5.0,1,1
CHEMBL5809706,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C)CC2)NN1,2.0,1,1
CHEMBL5993258,CC(C)(C)CNc1c(C#N)cnc2c(F)cc(N[C@H](C3=CN(C4(C(N)=O)CCC4)NN3)c3cccc4ncsc34)cc12,6.0,1,1
CHEMBL5883108,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(CO)CC2)NN1,3.0,1,1
CHEMBL6035726,Cn1cnc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c21,7.0,1,1
CHEMBL5996579,Cn1cnc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c21,3.0,1,1
CHEMBL5852720,Cc1nc(F)ccc1[C@H](Nc1cc(F)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C#N)CC2)NN1,3.0,1,1
CHEMBL5832921,Cc1nc(F)ccc1[C@H](Nc1cc(F)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(N)=O)CC2)NN1,3.0,1,1
CHEMBL5930652,Cc1nc(F)ccc1[C@H](Nc1cc(F)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(N)=O)CCC2)NN1,1.0,1,1
CHEMBL5970993,Cc1nc(F)ccc1[C@H](Nc1cc(F)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C)CC2)NN1,3.0,1,1
CHEMBL5805901,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C#N)CC2)NN1,2.0,1,1
CHEMBL5878717,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(N)=O)CC2)NN1,1.0,1,1
CHEMBL5853085,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C#N)CCC2)NN1,3.0,1,1
CHEMBL6023068,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C)CC2)NN1,2.0,1,1
CHEMBL5837340,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cnn4ncccc34)cc12,31.0,1,1
CHEMBL5775013,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(N)=O)CCC2)NN1,1.0,1,1
CHEMBL6031721,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(CF)CC2)NN1,3.0,1,1
CHEMBL5828924,Cn1ncc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)cccc21,6.0,1,1
CHEMBL5955109,Cn1cc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)cccc2n1,6.0,1,1
CHEMBL5994000,CN1Cc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)c2C1=O,19.0,1,1
CHEMBL5991947,Cn1cnc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)c21,3.0,1,1
CHEMBL6008298,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4[nH]ncc34)cc12,8.0,1,1
CHEMBL5815828,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC3(C)CCC3)c2c1)C1=CN(C2(C(F)F)CC2)NN1,6.0,1,1
CHEMBL5797150,Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(CF)CC2)NN1,2.0,1,1
CHEMBL6035688,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4ccncc34)cc12,1.0,1,1
CHEMBL5787750,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccnc3F)cc12,5.0,1,1
CHEMBL5769390,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccnc3)cc12,8.0,1,1
CHEMBL5831433,Cc1ncccc1[C@@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,2.0,1,1
CHEMBL5921108,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccc4ncccc34)cc12,4.0,1,1
CHEMBL5783967,Cc1nc(F)ccc1C(Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,267.0,1,1
CHEMBL5906478,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(C4(C(F)F)CC4)NN3)c3cccnc3Cl)cc12,5.0,1,1
CHEMBL6022955,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NC3CCOC3(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,4.0,1,2
CHEMBL5811714,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)CC#N)c2c1)C1=CN(C2(C(F)F)CC2)NN1,10.0,1,1
CHEMBL5882108,Cc1nc(F)ccc1[C@H](Nc1cc(F)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,9.0,1,1
CHEMBL6032795,Cc1nc(F)ccc1[C@H](Nc1cc(F)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,4.0,1,1
CHEMBL6021920,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(N[C@@H]3CCOC3(C)C)c2c1)C1=CN(C2(C(F)F)CC2)NN1,199.0,1,1
CHEMBL5782322,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(C2(C(=O)O)CC2)NN1,3.0,1,1
CHEMBL5849712,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@@H](C3=CN(C4(C(F)F)CC4)NN3)c3ccc(F)nc3)cc12,7.0,1,1
CHEMBL5860901,Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4CC4)NN3)ccnc21,3.0,1,1
CHEMBL6061899,Cn1cnc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)cccc21,123.0,1,1
CHEMBL5815266,Cn1ncc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c21,27.0,1,1
CHEMBL5941079,CN1NNc2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c21,5.0,1,1
CHEMBL6012240,Cn1cnc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)c21,2.0,1,1
CHEMBL6038992,Cc1n[nH]c2cccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c12,12.0,1,1
CHEMBL6023552,Cn1ncc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C)CC4)NN3)cccc21,4.0,1,1
CHEMBL5754623,Cn1ncc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c21,5.0,1,1
CHEMBL5894508,CN1NNc2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c21,3.0,1,1
CHEMBL5917268,Cc1n[nH]c2cccc([C@H](Nc3cc(C#N)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)(F)F)CC4)NN3)c12,3.0,1,1
